event_type,body,phase_name,aspect_type,aspect_target,from_sign,to_sign,station_type,ut_dt,madrid_dt,ut_iso,madrid_iso,longitude_deg,longitude_dms,sign,elongation_deg,notes
Station,True Node,,,,,,Station Direct,45930.38125,45930.46458333333,2025-09-30T09:09+00:00,2025-09-30T11:09+02:00,348.1656884,"18° 09' 56.48""",Pisces,,Longitude speed crossing zero
Moon_VoC_Start,Moon,,opposition,Jupiter,,,,45931.23680555556,45931.32013888889,2025-10-01T05:41+00:00,2025-10-01T07:41+02:00,292.49616149,"22° 29' 46.18""",Capricorn,,Last major aspect before ingress: opposition Jupiter
Ingress,Moon,,,,Capricorn,Aquarius,,45931.82777777778,45931.91111111111,2025-10-01T19:52+00:00,2025-10-01T21:52+02:00,300.00344045,"00° 00' 12.39""",Aquarius,,Moon enters Aquarius
Moon_VoC_End,Moon,,,,,,,45931.82777777778,45931.91111111111,2025-10-01T19:52+00:00,2025-10-01T21:52+02:00,300.00344045,"00° 00' 12.39""",Aquarius,,Moon ingress into Aquarius
Moon_VoC_Start,Moon,,trine,Mercury,,,,45933.76041666666,45933.84375,2025-10-03T18:15+00:00,2025-10-03T20:15+02:00,325.51337361,"25° 30' 48.15""",Aquarius,,Last major aspect before ingress: trine Mercury
Ingress,Moon,,,,Aquarius,Aquarius,,45934.08819444444,45934.17152777778,2025-10-04T02:07+00:00,2025-10-04T04:07+02:00,329.99922686,"29° 59' 57.22""",Aquarius,,Moon enters Aquarius
Moon_VoC_End,Moon,,,,,,,45934.08819444444,45934.17152777778,2025-10-04T02:07+00:00,2025-10-04T04:07+02:00,329.99922686,"29° 59' 57.22""",Aquarius,,Moon ingress into Aquarius
Station,True Node,,,,,,Station Rx,45935.3875,45935.47083333333,2025-10-05T09:18+00:00,2025-10-05T11:18+02:00,348.25613851,"18° 15' 22.10""",Pisces,,Longitude speed crossing zero
Moon_VoC_Start,Moon,,conj,Saturn,,,,45936.02083333334,45936.10416666666,2025-10-06T00:30+00:00,2025-10-06T02:30+02:00,357.38707222,"27° 23' 13.46""",Pisces,,Last major aspect before ingress: conj Saturn
Ingress,Moon,,,,Pisces,Aries,,45936.2,45936.28333333333,2025-10-06T04:48+00:00,2025-10-06T06:48+02:00,0.00035261,"00° 00' 01.27""",Aries,,Moon enters Aries
Moon_VoC_End,Moon,,,,,,,45936.2,45936.28333333333,2025-10-06T04:48+00:00,2025-10-06T06:48+02:00,0.00035261,"00° 00' 01.27""",Aries,,Moon ingress into Aries
Ingress,Mercury,,,,Libra,Scorpio,,45936.69513888889,45936.77847222222,2025-10-06T16:41+00:00,2025-10-06T18:41+02:00,210.00024669,"00° 00' 00.89""",Scorpio,,Mercury enters Scorpio
Moon_VoC_Start,Moon,,opposition,Sun,,,,45937.15833333333,45937.24166666667,2025-10-07T03:48+00:00,2025-10-07T05:48+02:00,14.14542612,"14° 08' 43.53""",Aries,,Last major aspect before ingress: opposition Sun; Chiron conj later
Moon_Phase,Moon,Full,,,,,,45937.15833333333,45937.24166666667,2025-10-07T03:48+00:00,2025-10-07T05:48+02:00,14.14542612,"14° 08' 43.53""",Aries,180.003761,Sun 194.141665°
Ingress,Moon,,,,Aries,Aries,,45938.21666666667,45938.3,2025-10-08T05:12+00:00,2025-10-08T07:12+02:00,29.99528388,"29° 59' 43.02""",Aries,,Moon enters Aries
Moon_VoC_End,Moon,,,,,,,45938.21666666667,45938.3,2025-10-08T05:12+00:00,2025-10-08T07:12+02:00,29.99528388,"29° 59' 43.02""",Aries,,Moon ingress into Aries
Moon_VoC_Start,Moon,,sextile,Saturn,,,,45940.02152777778,45940.10486111111,2025-10-10T00:31+00:00,2025-10-10T02:31+02:00,57.09465923,"27° 05' 40.77""",Taurus,,Last major aspect before ingress: sextile Saturn
Ingress,Moon,,,,Taurus,Gemini,,45940.21666666667,45940.3,2025-10-10T05:12+00:00,2025-10-10T07:12+02:00,60.0001687,"00° 00' 00.61""",Gemini,,Moon enters Gemini
Moon_VoC_End,Moon,,,,,,,45940.21666666667,45940.3,2025-10-10T05:12+00:00,2025-10-10T07:12+02:00,60.0001687,"00° 00' 00.61""",Gemini,,Moon ingress into Gemini
Moon_VoC_Start,Moon,,square,Saturn,,,,45942.0625,45942.14583333334,2025-10-12T01:30+00:00,2025-10-12T03:30+02:00,86.95934547,"26° 57' 33.64""",Gemini,,Last major aspect before ingress: square Saturn
Ingress,Moon,,,,Gemini,Gemini,,45942.27569444444,45942.35902777778,2025-10-12T06:37+00:00,2025-10-12T08:37+02:00,89.9990215,"29° 59' 56.48""",Gemini,,Moon enters Gemini
Moon_VoC_End,Moon,,,,,,,45942.27569444444,45942.35902777778,2025-10-12T06:37+00:00,2025-10-12T08:37+02:00,89.9990215,"29° 59' 56.48""",Gemini,,Moon ingress into Gemini
Moon_Phase,Moon,Last Quarter,,,,,,45943.75902777778,45943.84236111111,2025-10-13T18:13+00:00,2025-10-13T20:13+02:00,110.66647327,"20° 39' 59.30""",Cancer,270.002716,Sun 200.663757°
Station,True Node,,,,,,Station Direct,45943.75902777778,45943.84236111111,2025-10-13T18:13+00:00,2025-10-13T20:13+02:00,347.90465645,"17° 54' 16.76""",Pisces,,Longitude speed crossing zero
Ingress,Venus,,,,Virgo,Libra,,45943.88819444444,45943.97152777778,2025-10-13T21:19+00:00,2025-10-13T23:19+02:00,180.00019737,"00° 00' 00.71""",Libra,,Venus enters Libra
Station,Pluto,,,,,,Station Direct,45944.11944444444,45944.20277777778,2025-10-14T02:52+00:00,2025-10-14T04:52+02:00,301.366931,"01° 22' 00.95""",Aquarius,,Longitude speed crossing zero
Moon_VoC_Start,Moon,,trine,Saturn,,,,45944.21180555555,45944.29513888889,2025-10-14T05:05+00:00,2025-10-14T07:05+02:00,116.80752921,"26° 48' 27.11""",Cancer,,Last major aspect before ingress: trine Saturn
Ingress,Moon,,,,Cancer,Cancer,,45944.44930555556,45944.53263888889,2025-10-14T10:47+00:00,2025-10-14T12:47+02:00,119.99853484,"29° 59' 54.73""",Cancer,,Moon enters Cancer
Moon_VoC_End,Moon,,,,,,,45944.44930555556,45944.53263888889,2025-10-14T10:47+00:00,2025-10-14T12:47+02:00,119.99853484,"29° 59' 54.73""",Cancer,,Moon ingress into Cancer
Moon_VoC_Start,Moon,,opposition,Pluto,,,,45944.55138888889,45944.63472222222,2025-10-14T13:14+00:00,2025-10-14T15:14+02:00,121.36386534,"01° 21' 49.92""",Leo,,Last major aspect before ingress: opposition Pluto; Chiron trine later
Ingress,Moon,,,,Leo,Virgo,,45946.75416666667,45946.8375,2025-10-16T18:06+00:00,2025-10-16T20:06+02:00,150.00321893,"00° 00' 11.59""",Virgo,,Moon enters Virgo
Moon_VoC_End,Moon,,,,,,,45946.75416666667,45946.8375,2025-10-16T18:06+00:00,2025-10-16T20:06+02:00,150.00321893,"00° 00' 11.59""",Virgo,,Moon ingress into Virgo
Station,True Node,,,,,,Station Rx,45948.18958333333,45948.27291666667,2025-10-18T04:33+00:00,2025-10-18T06:33+02:00,347.98545004,"17° 59' 07.62""",Pisces,,Longitude speed crossing zero
Moon_VoC_Start,Moon,,opposition,Saturn,,,,45948.88263888889,45948.96597222222,2025-10-18T21:11+00:00,2025-10-18T23:11+02:00,176.51199123,"26° 30' 43.17""",Virgo,,Last major aspect before ingress: opposition Saturn
Ingress,Moon,,,,Virgo,Virgo,,45949.16736111111,45949.25069444445,2025-10-19T04:01+00:00,2025-10-19T06:01+02:00,179.99563113,"29° 59' 44.27""",Virgo,,Moon enters Virgo
Moon_VoC_End,Moon,,,,,,,45949.16736111111,45949.25069444445,2025-10-19T04:01+00:00,2025-10-19T06:01+02:00,179.99563113,"29° 59' 44.27""",Virgo,,Moon ingress into Virgo
Moon_VoC_Start,Moon,,conj,Sun,,,,45951.51736111111,45951.60069444445,2025-10-21T12:25+00:00,2025-10-21T14:25+02:00,208.36335367,"28° 21' 48.07""",Libra,,Last major aspect before ingress: conj Sun
Moon_Phase,Moon,New,,,,,,45951.51736111111,45951.60069444445,2025-10-21T12:25+00:00,2025-10-21T14:25+02:00,208.36335367,"28° 21' 48.07""",Libra,359.998716,Sun 208.364637°
Ingress,Moon,,,,Libra,Libra,,45951.65416666667,45951.7375,2025-10-21T15:42+00:00,2025-10-21T17:42+02:00,209.99818422,"29° 59' 53.46""",Libra,,Moon enters Libra
Moon_VoC_End,Moon,,,,,,,45951.65416666667,45951.7375,2025-10-21T15:42+00:00,2025-10-21T17:42+02:00,209.99818422,"29° 59' 53.46""",Libra,,Moon ingress into Libra
Ingress,Neptune,,,,Aries,Pisces,,45952.41666666666,45952.5,2025-10-22T10:00+00:00,2025-10-22T12:00+02:00,359.99974856,"29° 59' 59.09""",Pisces,,Neptune enters Pisces
Ingress,Sun,,,,Libra,Scorpio,,45953.16041666667,45953.24375,2025-10-23T03:51+00:00,2025-10-23T05:51+02:00,210.00005318,"00° 00' 00.19""",Scorpio,,Sun enters Scorpio
Moon_VoC_Start,Moon,,trine,Jupiter,,,,45953.72152777778,45953.80486111111,2025-10-23T17:19+00:00,2025-10-23T19:19+02:00,234.57179713,"24° 34' 18.47""",Scorpio,,Last major aspect before ingress: trine Jupiter
Ingress,Moon,,,,Scorpio,Sagittarius,,45954.17986111111,45954.26319444444,2025-10-24T04:19+00:00,2025-10-24T06:19+02:00,240.00076379,"00° 00' 02.75""",Sagittarius,,Moon enters Sagittarius
Moon_VoC_End,Moon,,,,,,,45954.17986111111,45954.26319444444,2025-10-24T04:19+00:00,2025-10-24T06:19+02:00,240.00076379,"00° 00' 02.75""",Sagittarius,,Moon ingress into Sagittarius
Moon_VoC_Start,Moon,,sextile,Venus,,,,45955.38680555556,45955.47013888889,2025-10-25T09:17+00:00,2025-10-25T11:17+02:00,254.30578653,"14° 18' 20.83""",Sagittarius,,Last major aspect before ingress: sextile Venus
Ingress,Moon,,,,Sagittarius,Sagittarius,,45956.70347222222,45956.74513888889,2025-10-26T16:53+00:00,2025-10-26T17:53+01:00,269.99796741,"29° 59' 52.68""",Sagittarius,,Moon enters Sagittarius
Moon_VoC_End,Moon,,,,,,,45956.70347222222,45956.74513888889,2025-10-26T16:53+00:00,2025-10-26T17:53+01:00,269.99796741,"29° 59' 52.68""",Sagittarius,,Moon ingress into Sagittarius
Moon_VoC_Start,Moon,,sextile,Mercury,,,,45959.13680555556,45959.17847222222,2025-10-29T03:17+00:00,2025-10-29T04:17+01:00,299.66801173,"29° 40' 04.84""",Capricorn,,Last major aspect before ingress: sextile Mercury
Ingress,Moon,,,,Capricorn,Capricorn,,45959.16319444445,45959.20486111111,2025-10-29T03:55+00:00,2025-10-29T04:55+01:00,299.99733458,"29° 59' 50.40""",Capricorn,,Moon enters Capricorn
Moon_VoC_End,Moon,,,,,,,45959.16319444445,45959.20486111111,2025-10-29T03:55+00:00,2025-10-29T04:55+01:00,299.99733458,"29° 59' 50.40""",Capricorn,,Moon ingress into Capricorn
Ingress,Mercury,,,,Scorpio,Scorpio,,45959.45972222222,45959.50138888889,2025-10-29T11:02+00:00,2025-10-29T12:02+01:00,239.99995843,"29° 59' 59.85""",Scorpio,,Mercury enters Scorpio
Station,True Node,,,,,,Station Direct,45959.56805555556,45959.60972222222,2025-10-29T13:38+00:00,2025-10-29T14:38+01:00,347.00919223,"17° 00' 33.09""",Pisces,,Longitude speed crossing zero
Moon_Phase,Moon,First Quarter,,,,,,45959.68125,45959.72291666667,2025-10-29T16:21+00:00,2025-10-29T17:21+01:00,306.50577642,"06° 30' 20.80""",Aquarius,90.00157400000001,Sun 216.504203°
Moon_VoC_Start,Moon,,square,Mars,,,,45961.26041666666,45961.30208333334,2025-10-31T06:15+00:00,2025-10-31T07:15+01:00,326.94001621,"26° 56' 24.06""",Aquarius,,Last major aspect before ingress: square Mars
