event_type,body,phase_name,aspect_type,aspect_target,from_sign,to_sign,station_type,ut_dt,madrid_dt,ut_iso,madrid_iso,longitude_deg,longitude_dms,sign,elongation_deg,notes,day_tag,voc_duration_min
Ingress,Moon,,,,Aries,Taurus,,2025-12-02 03:13:00,2025-12-02 04:13:00,2025-12-02T03:13+00:00,2025-12-02T04:13+01:00,30.00186722,"00° 00' 06.72""",Taurus,,Moon enters Taurus,2025-12-02,
Moon_VoC_End,Moon,,,,,,,2025-12-02 03:13:00,2025-12-02 04:13:00,2025-12-02T03:13+00:00,2025-12-02T04:13+01:00,30.00186722,"00° 00' 06.72""",Taurus,,Moon ingress into Taurus,2025-12-02,
Moon_VoC_Start,Moon,,sextile,Neptune,,,,2025-12-04 01:50:00,2025-12-04 02:50:00,2025-12-04T01:50+00:00,2025-12-04T02:50+01:00,59.38121549,"29° 22' 52.38""",Taurus,,Last major aspect before ingress: sextile Neptune,2025-12-04,58.0
Ingress,Moon,,,,Taurus,Taurus,,2025-12-04 02:48:00,2025-12-04 03:48:00,2025-12-04T02:48+00:00,2025-12-04T03:48+01:00,59.99861607,"29° 59' 55.02""",Taurus,,Moon enters Taurus,2025-12-04,
Moon_VoC_End,Moon,,,,,,,2025-12-04 02:48:00,2025-12-04 03:48:00,2025-12-04T02:48+00:00,2025-12-04T03:48+01:00,59.99861607,"29° 59' 55.02""",Taurus,,Moon ingress into Taurus,2025-12-04,
Moon_Phase,Moon,Full,,,,,,2025-12-04 23:14:00,2025-12-05 00:14:00,2025-12-04T23:14+00:00,2025-12-05T00:14+01:00,73.06092051,"13° 03' 39.31""",Gemini,179.998874,Sun 253.062047°,2025-12-05,
Moon_VoC_Start,Moon,,square,Neptune,,,,2025-12-06 00:55:00,2025-12-06 01:55:00,2025-12-06T00:55+00:00,2025-12-06T01:55+01:00,89.37747158,"29° 22' 38.90""",Gemini,,Last major aspect before ingress: square Neptune,2025-12-06,59.0
Ingress,Moon,,,,Gemini,Gemini,,2025-12-06 01:54:00,2025-12-06 02:54:00,2025-12-06T01:54+00:00,2025-12-06T02:54+01:00,89.99707242,"29° 59' 49.46""",Gemini,,Moon enters Gemini,2025-12-06,
Moon_VoC_End,Moon,,,,,,,2025-12-06 01:54:00,2025-12-06 02:54:00,2025-12-06T01:54+00:00,2025-12-06T02:54+01:00,89.99707242,"29° 59' 49.46""",Gemini,,Moon ingress into Gemini,2025-12-06,
Moon_VoC_Start,Moon,,trine,Neptune,,,,2025-12-08 01:45:00,2025-12-08 02:45:00,2025-12-08T01:45+00:00,2025-12-08T02:45+01:00,119.37449596,"29° 22' 28.19""",Cancer,,Last major aspect before ingress: trine Neptune,2025-12-08,63.0
Ingress,Moon,,,,Cancer,Cancer,,2025-12-08 02:48:00,2025-12-08 03:48:00,2025-12-08T02:48+00:00,2025-12-08T03:48+01:00,119.99890697,"29° 59' 56.07""",Cancer,,Moon enters Cancer,2025-12-08,
Moon_VoC_End,Moon,,,,,,,2025-12-08 02:48:00,2025-12-08 03:48:00,2025-12-08T02:48+00:00,2025-12-08T03:48+01:00,119.99890697,"29° 59' 56.07""",Cancer,,Moon ingress into Cancer,2025-12-08,
Moon_VoC_Start,Moon,,square,Uranus,,,,2025-12-10 04:56:00,2025-12-10 05:56:00,2025-12-10T04:56+00:00,2025-12-10T05:56+01:00,148.67992485,"28° 40' 47.73""",Leo,,Last major aspect before ingress: square Uranus,2025-12-10,144.0
Ingress,Moon,,,,Leo,Leo,,2025-12-10 07:20:00,2025-12-10 08:20:00,2025-12-10T07:20+00:00,2025-12-10T08:20+01:00,149.99888873,"29° 59' 56.00""",Leo,,Moon enters Leo,2025-12-10,
